schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
9/9/2018,2018,1,False,Indianapolis Colts,23.0,34.0,Cincinnati Bengals,CIN,-1.0,47.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
9/30/2018,2018,4,False,Indianapolis Colts,34.0,37.0,Houston Texans,IND,-1.0,48,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
10/21/2018,2018,7,False,Indianapolis Colts,37.0,5.0,Buffalo Bills,IND,-7.0,43.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
11/11/2018,2018,10,False,Indianapolis Colts,29.0,26.0,Jacksonville Jaguars,IND,-3.0,48,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
11/18/2018,2018,11,False,Indianapolis Colts,38.0,10.0,Tennessee Titans,IND,-1.0,50,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
11/25/2018,2018,12,False,Indianapolis Colts,27.0,24.0,Miami Dolphins,IND,-9.0,52.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
12/16/2018,2018,15,False,Indianapolis Colts,23.0,0.0,Dallas Cowboys,IND,-3.0,46.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
12/23/2018,2018,16,False,Indianapolis Colts,28.0,27.0,New York Giants,IND,-10.0,48.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
9/22/2019,2019,3,False,Indianapolis Colts,27.0,24.0,Atlanta Falcons,IND,-1.5,48,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
9/29/2019,2019,4,False,Indianapolis Colts,24.0,31.0,Oakland Raiders,IND,-6.0,46.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
10/20/2019,2019,7,False,Indianapolis Colts,30.0,23.0,Houston Texans,IND,-1.0,46.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
10/27/2019,2019,8,False,Indianapolis Colts,15.0,13.0,Denver Broncos,IND,-6.0,42,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
11/10/2019,2019,10,False,Indianapolis Colts,12.0,16.0,Miami Dolphins,IND,-11.0,44,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
11/17/2019,2019,11,False,Indianapolis Colts,33.0,13.0,Jacksonville Jaguars,IND,-2.5,41.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
12/1/2019,2019,13,False,Indianapolis Colts,17.0,31.0,Tennessee Titans,TEN,-1.0,41.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
12/22/2019,2019,16,False,Indianapolis Colts,38.0,6.0,Carolina Panthers,IND,-7.0,46.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
9/20/2020,2020,2,False,Indianapolis Colts,28.0,11.0,Minnesota Vikings,IND,-3.0,49,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
9/27/2020,2020,3,False,Indianapolis Colts,36.0,7.0,New York Jets,IND,-11.5,44,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
10/18/2020,2020,6,False,Indianapolis Colts,31.0,27.0,Cincinnati Bengals,IND,-7.5,45.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
11/8/2020,2020,9,False,Indianapolis Colts,10.0,24.0,Baltimore Ravens,BAL,-1.0,48,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
11/22/2020,2020,11,False,Indianapolis Colts,34.0,31.0,Green Bay Packers,IND,-1.5,51.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
11/29/2020,2020,12,False,Indianapolis Colts,26.0,45.0,Tennessee Titans,IND,-3.0,51.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
12/20/2020,2020,15,False,Indianapolis Colts,27.0,20.0,Houston Texans,IND,-7.5,52.5,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
1/3/2021,2020,17,False,Indianapolis Colts,28.0,14.0,Jacksonville Jaguars,IND,-15.5,48,Lucas Oil Stadium,False,"Indianapolis, IN",2008.0,,retractable,"63,000",FieldTurf,39.760056,-86.162806
9/17/2017,2017,2,False,Jacksonville Jaguars,16.0,37.0,Tennessee Titans,TEN,-1.5,43.5,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
10/15/2017,2017,6,False,Jacksonville Jaguars,17.0,27.0,Los Angeles Rams,JAX,-2.5,42.5,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
11/5/2017,2017,9,False,Jacksonville Jaguars,23.0,7.0,Cincinnati Bengals,JAX,-6.0,38,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
11/12/2017,2017,10,False,Jacksonville Jaguars,20.0,17.0,Los Angeles Chargers,JAX,-5.0,40.5,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
12/3/2017,2017,13,False,Jacksonville Jaguars,30.0,10.0,Indianapolis Colts,JAX,-9.5,41,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
12/10/2017,2017,14,False,Jacksonville Jaguars,30.0,24.0,Seattle Seahawks,JAX,-3.0,40,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
12/17/2017,2017,15,False,Jacksonville Jaguars,45.0,7.0,Houston Texans,JAX,-10.5,39,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
1/7/2018,2017,Wildcard,True,Jacksonville Jaguars,10.0,3.0,Buffalo Bills,JAX,-8.0,39.5,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
9/16/2018,2018,2,False,Jacksonville Jaguars,31.0,20.0,New England Patriots,NE,-2.0,44.5,EverBank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.23333,-81.66667
9/17/2017,2017,2,False,Kansas City Chiefs,27.0,20.0,Philadelphia Eagles,KC,-4.5,47.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/2/2017,2017,4,False,Kansas City Chiefs,29.0,20.0,Washington Commanders,KC,-7.0,49.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/15/2017,2017,6,False,Kansas City Chiefs,13.0,19.0,Pittsburgh Steelers,KC,-3.5,47,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/30/2017,2017,8,False,Kansas City Chiefs,29.0,19.0,Denver Broncos,KC,-7.0,43,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
11/26/2017,2017,12,False,Kansas City Chiefs,10.0,16.0,Buffalo Bills,KC,-10.0,46,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/10/2017,2017,14,False,Kansas City Chiefs,26.0,15.0,Oakland Raiders,KC,-4.5,48.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/16/2017,2017,15,False,Kansas City Chiefs,30.0,13.0,Los Angeles Chargers,LAC,-1.0,47,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/24/2017,2017,16,False,Kansas City Chiefs,29.0,13.0,Miami Dolphins,KC,-11.0,43.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
1/6/2018,2017,Wildcard,True,Kansas City Chiefs,21.0,22.0,Tennessee Titans,KC,-8.5,44,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
9/23/2018,2018,3,False,Kansas City Chiefs,38.0,27.0,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/7/2018,2018,5,False,Kansas City Chiefs,30.0,14.0,Jacksonville Jaguars,KC,-3.0,48,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/21/2018,2018,7,False,Kansas City Chiefs,45.0,10.0,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/28/2018,2018,8,False,Kansas City Chiefs,30.0,23.0,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
11/11/2018,2018,10,False,Kansas City Chiefs,26.0,14.0,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/9/2018,2018,14,False,Kansas City Chiefs,27.0,24.0,Baltimore Ravens,KC,-6.5,48.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/13/2018,2018,15,False,Kansas City Chiefs,28.0,29.0,Los Angeles Chargers,KC,-3.5,54,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/30/2018,2018,17,False,Kansas City Chiefs,35.0,3.0,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
1/12/2019,2018,Division,True,Kansas City Chiefs,31.0,13.0,Indianapolis Colts,KC,-4.0,54,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
1/20/2019,2018,Conference,True,Kansas City Chiefs,31.0,37.0,New England Patriots,KC,-3.0,56,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
9/22/2019,2019,3,False,Kansas City Chiefs,33.0,28.0,Baltimore Ravens,KC,-5.0,52,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/6/2019,2019,5,False,Kansas City Chiefs,13.0,19.0,Indianapolis Colts,KC,-10.5,55.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/13/2019,2019,6,False,Kansas City Chiefs,24.0,31.0,Houston Texans,KC,-3.5,54.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/27/2019,2019,8,False,Kansas City Chiefs,24.0,31.0,Green Bay Packers,GB,-5.0,47.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
11/3/2019,2019,9,False,Kansas City Chiefs,26.0,23.0,Minnesota Vikings,MIN,-5.5,45.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/1/2019,2019,13,False,Kansas City Chiefs,40.0,9.0,Oakland Raiders,KC,-10.5,49.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/15/2019,2019,15,False,Kansas City Chiefs,23.0,3.0,Denver Broncos,KC,-9.0,43,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/29/2019,2019,17,False,Kansas City Chiefs,31.0,21.0,Los Angeles Chargers,KC,-9.5,46,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
1/12/2020,2019,Division,True,Kansas City Chiefs,51.0,31.0,Houston Texans,KC,-10.0,50.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
1/19/2020,2019,Conference,True,Kansas City Chiefs,35.0,24.0,Tennessee Titans,KC,-7.0,51,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
9/10/2020,2020,1,False,Kansas City Chiefs,34.0,20.0,Houston Texans,KC,-9.0,54,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/5/2020,2020,4,False,Kansas City Chiefs,26.0,10.0,New England Patriots,KC,-7.0,53,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
10/11/2020,2020,5,False,Kansas City Chiefs,32.0,40.0,Las Vegas Raiders,KC,-10.5,54.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
11/1/2020,2020,8,False,Kansas City Chiefs,35.0,9.0,New York Jets,KC,-19.5,49,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
11/8/2020,2020,9,False,Kansas City Chiefs,33.0,31.0,Carolina Panthers,KC,-10.0,51.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/6/2020,2020,13,False,Kansas City Chiefs,22.0,16.0,Denver Broncos,KC,-13.0,51.5,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
12/27/2020,2020,16,False,Kansas City Chiefs,17.0,14.0,Atlanta Falcons,KC,-11.0,54,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
1/3/2021,2020,17,False,Kansas City Chiefs,21.0,38.0,Los Angeles Chargers,LAC,-6.5,43,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
1/17/2021,2020,Division,True,Kansas City Chiefs,22.0,17.0,Cleveland Browns,KC,-8.0,56,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
1/24/2021,2020,Conference,True,Kansas City Chiefs,38.0,24.0,Buffalo Bills,KC,-3.0,55,Arrowhead Stadium,False,"Kansas City, MO",1972.0,,outdoor,"76,416",Grass,39.048889,-94.483889
9/17/2017,2017,2,False,Los Angeles Chargers,17.0,19.0,Miami Dolphins,LAC,-4.5,45,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
9/24/2017,2017,3,False,Los Angeles Chargers,10.0,24.0,Kansas City Chiefs,KC,-3.0,47.5,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
10/1/2017,2017,4,False,Los Angeles Chargers,24.0,26.0,Philadelphia Eagles,LAC,-1.0,47.5,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
10/22/2017,2017,7,False,Los Angeles Chargers,21.0,0.0,Denver Broncos,DEN,-1.5,41,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
11/19/2017,2017,11,False,Los Angeles Chargers,54.0,24.0,Buffalo Bills,LAC,-6.5,41,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
12/3/2017,2017,13,False,Los Angeles Chargers,19.0,10.0,Cleveland Browns,LAC,-13.5,43.5,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
12/10/2017,2017,14,False,Los Angeles Chargers,30.0,13.0,Washington Commanders,LAC,-6.0,46.5,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
12/31/2017,2017,17,False,Los Angeles Chargers,30.0,10.0,Oakland Raiders,LAC,-7.0,43,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
9/9/2018,2018,1,False,Los Angeles Chargers,28.0,38.0,Kansas City Chiefs,LAC,-3.5,48,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
9/30/2018,2018,4,False,Los Angeles Chargers,29.0,27.0,San Francisco 49ers,LAC,-10.5,46,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
10/7/2018,2018,5,False,Los Angeles Chargers,26.0,10.0,Oakland Raiders,LAC,-5.0,52,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
11/18/2018,2018,11,False,Los Angeles Chargers,22.0,23.0,Denver Broncos,LAC,-7.5,46.5,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
11/25/2018,2018,12,False,Los Angeles Chargers,45.0,10.0,Arizona Cardinals,LAC,-14.0,43,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
12/9/2018,2018,14,False,Los Angeles Chargers,26.0,21.0,Cincinnati Bengals,LAC,-17.0,48.5,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
12/22/2018,2018,16,False,Los Angeles Chargers,10.0,22.0,Baltimore Ravens,LAC,-4.0,42.5,StubHub Center,False,"Los Angeles, CA",2017.0,,outdoor,27000,Grass,33.938,-118.3888
9/17/2017,2017,2,False,New Orleans Saints,20.0,36.0,New England Patriots,NE,-7.0,55,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
10/15/2017,2017,6,False,New Orleans Saints,52.0,38.0,Detroit Lions,NO,-4.0,49.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
10/29/2017,2017,8,False,New Orleans Saints,20.0,12.0,Chicago Bears,NO,-9.0,47.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/5/2017,2017,9,False,New Orleans Saints,30.0,10.0,Tampa Bay Buccaneers,NO,-7.0,54,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/19/2017,2017,11,False,New Orleans Saints,34.0,31.0,Washington Commanders,NO,-7.5,52.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/3/2017,2017,13,False,New Orleans Saints,31.0,21.0,Carolina Panthers,NO,-4.5,48,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/17/2017,2017,15,False,New Orleans Saints,31.0,19.0,New York Jets,NO,-16.5,47,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/24/2017,2017,16,False,New Orleans Saints,23.0,13.0,Atlanta Falcons,NO,-5.5,52,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
1/7/2018,2017,Wildcard,True,New Orleans Saints,31.0,26.0,Carolina Panthers,NO,-6.5,47.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
9/9/2018,2018,1,False,New Orleans Saints,40.0,48.0,Tampa Bay Buccaneers,NO,-10.0,50,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
9/16/2018,2018,2,False,New Orleans Saints,21.0,18.0,Cleveland Browns,NO,-10.0,51,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
10/8/2018,2018,5,False,New Orleans Saints,43.0,19.0,Washington Commanders,NO,-5.5,51.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/4/2018,2018,9,False,New Orleans Saints,45.0,35.0,Los Angeles Rams,LAR,-1.5,57,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/18/2018,2018,11,False,New Orleans Saints,48.0,7.0,Philadelphia Eagles,NO,-7.0,56.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/22/2018,2018,12,False,New Orleans Saints,31.0,17.0,Atlanta Falcons,NO,-11.5,61.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/23/2018,2018,16,False,New Orleans Saints,31.0,28.0,Pittsburgh Steelers,NO,-6.5,53,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/30/2018,2018,17,False,New Orleans Saints,14.0,33.0,Carolina Panthers,NO,-8.0,42,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
1/13/2019,2018,Division,True,New Orleans Saints,20.0,14.0,Philadelphia Eagles,NO,-8.5,52,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
1/20/2019,2018,Conference,True,New Orleans Saints,23.0,26.0,Los Angeles Rams,NO,-3.0,55.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
9/9/2019,2019,1,False,New Orleans Saints,30.0,28.0,Houston Texans,NO,-6.5,51.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
9/29/2019,2019,4,False,New Orleans Saints,12.0,10.0,Dallas Cowboys,DAL,-2.5,47,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
10/6/2019,2019,5,False,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,-3.0,46.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
10/27/2019,2019,8,False,New Orleans Saints,31.0,9.0,Arizona Cardinals,NO,-12.5,48,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/10/2019,2019,10,False,New Orleans Saints,9.0,26.0,Atlanta Falcons,NO,-13.5,51.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/24/2019,2019,12,False,New Orleans Saints,34.0,31.0,Carolina Panthers,NO,-10.0,46.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/8/2019,2019,14,False,New Orleans Saints,46.0,48.0,San Francisco 49ers,NO,-1.5,45,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/16/2019,2019,15,False,New Orleans Saints,34.0,7.0,Indianapolis Colts,NO,-8.5,49,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
1/5/2020,2019,Wildcard,True,New Orleans Saints,20.0,26.0,Minnesota Vikings,NO,-7.5,49.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
9/13/2020,2020,1,False,New Orleans Saints,34.0,23.0,Tampa Bay Buccaneers,NO,-3.5,47.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
9/27/2020,2020,3,False,New Orleans Saints,30.0,37.0,Green Bay Packers,NO,-3.0,53,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
10/12/2020,2020,5,False,New Orleans Saints,30.0,27.0,Los Angeles Chargers,NO,-7.0,49.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
10/25/2020,2020,7,False,New Orleans Saints,27.0,24.0,Carolina Panthers,NO,-6.5,50,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/15/2020,2020,10,False,New Orleans Saints,27.0,13.0,San Francisco 49ers,NO,-9.5,49.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
11/22/2020,2020,11,False,New Orleans Saints,24.0,9.0,Atlanta Falcons,NO,-3.5,49,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/20/2020,2020,15,False,New Orleans Saints,29.0,32.0,Kansas City Chiefs,KC,-2.5,54,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
12/25/2020,2020,16,False,New Orleans Saints,52.0,33.0,Minnesota Vikings,NO,-6.5,49.5,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
1/10/2021,2020,Wildcard,True,New Orleans Saints,21.0,9.0,Chicago Bears,NO,-11.0,48,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
1/17/2021,2020,Division,True,New Orleans Saints,20.0,30.0,Tampa Bay Buccaneers,NO,-2.5,53,Mercedes-Benz Superdome,False,"New Orleans, LA",1975.0,,indoor,"76,468",FieldTurf,29.950833,-90.811111
9/17/2017,2017,2,False,Oakland Raiders,45.0,20.0,New York Jets,LVR,-14.0,43.5,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
10/8/2017,2017,5,False,Oakland Raiders,17.0,30.0,Baltimore Ravens,LVR,-2.5,39,Oakland Coliseum,False,"Oakland, CA",1966.0,,outdoor,"53,250",Grass,37.751667,-122.200556
